title,company,url
[라이브본부] AI 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48479846?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=36&sc=630
AI Engineer,"씨제이올리브영(주)
CJ그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48508143?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=38&sc=630
[Socra AI][인턴] AI engineer (AI Agent)(전환형),㈜소크라에이아이,https://www.jobkorea.co.kr/Recruit/GI_Read/48348264?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=30&sc=630
AI 엔지니어,㈜알라딘커뮤니케이션,https://www.jobkorea.co.kr/Recruit/GI_Read/48366731?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=33&sc=630
AI Engineer 경력직 수시채용(플랫폼),신한DS,https://www.jobkorea.co.kr/Recruit/GI_Read/48455722?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=27&sc=630
2026년 상반기 신입 및 경력 사원 채용,㈜알토,https://www.jobkorea.co.kr/Recruit/GI_Read/48347201?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=23&sc=630
[메이플스토리] AI 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48426277?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=29&sc=630
AI Engineer 경력직 수시채용(시스템),신한DS,https://www.jobkorea.co.kr/Recruit/GI_Read/48442084?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=21&sc=630
상시 인재 채용 (인재 Pool) - AI 엔지니어,"㈜비즈테크아이
LG그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48479886?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=34&sc=630
AI Developer/Engineer 경력직 수시채용,신한DS,https://www.jobkorea.co.kr/Recruit/GI_Read/48474679?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=28&sc=630
Forward Deployed AI Engineer,"씨제이올리브영(주)
CJ그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48451017?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=24&sc=630
AIR 부문 AI 전문 Engineer 채용 (경력),메가존클라우드㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48481348?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=32&sc=630
[휴넷] AI 엔지니어 [정규직/경력],㈜휴넷,https://www.jobkorea.co.kr/Recruit/GI_Read/48420879?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=25&sc=630
[플랫폼본부] 프랜차이즈시너지그룹 AI 리서치 엔지니어 (AI 어시스턴트),㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48424636?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=40&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48449005?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=46&sc=630
[플랫폼본부] AI Hub실 AI 백엔드 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48469927?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=41&sc=630
[기술본부] AI 데이터 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48470130?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=51&sc=630
[일본도쿄 현지취업]AI업계 DevOps엔지니어 K203,(주)마이나비코리아,https://www.jobkorea.co.kr/Recruit/GI_Read/48293274?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=42&sc=630
[플랫폼본부] AI Hub실 AI 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48430344?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=52&sc=630
[코스닥기업] 생성형 AI 엔지니어 채용,㈜비아이매트릭스,https://www.jobkorea.co.kr/Recruit/GI_Read/48494787?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=55&sc=630
AI Research Engineer 엔지니어 채용,메가존클라우드㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48494795?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=59&sc=630
2026 상반기 인바디 GBD CORE 채용,(주)인바디,https://www.jobkorea.co.kr/Recruit/GI_Read/48451750?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=47&sc=630
AI Engineer,메가존클라우드㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48509596?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=54&sc=630
"[천재교육] AI센터 AI데이터플랫폼팀 AI, 데이터, MLOps 엔지니어 모집",㈜천재교육,https://www.jobkorea.co.kr/Recruit/GI_Read/48456708?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=56&sc=630
[삼양식품] OMICS AI Engineer(연구원),삼양식품㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48266123?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=50&sc=630
[플랫폼본부] AI Hub실 데이터 엔지니어,㈜넥슨,https://www.jobkorea.co.kr/Recruit/GI_Read/48469775?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=44&sc=630
"[DB Inc.] AX 엔지니어(AI, Agent, Platform 등)","㈜디비아이엔씨
DB그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48312947?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=57&sc=630
AI로봇비전 엔지니어 신입/경력 채용 모집,㈜LPK로보틱스,https://www.jobkorea.co.kr/Recruit/GI_Read/48356336?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=53&sc=630
FY2026 상반기 경력사원 채용 - AI Service Engineer,"교보생명보험(주)
교보생명보험그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48330992?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=43&sc=630
경력사원 채용 - AI Platform Engineer,"삼성화재해상보험
삼성그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48353504?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=60&sc=630
(병역특례 가능) AI 컴파일러 엔지니어,에너자이,https://www.jobkorea.co.kr/Recruit/GI_Read/48240141?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=48&sc=630
"제이씨현시스템(주), AI서버사업본부 서버 엔지니어 경력직 모집",제이씨현시스템㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48505874?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=49&sc=630
AI Engineer (시니어),셀렉트스타 주식회사,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=41&sc=551
경력사원 채용 - AI Model Engineer,"삼성화재해상보험
삼성그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48193199?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=58&sc=630
AI/HPC 네트워크 엔지니어,엠키스코어,https://www.jobkorea.co.kr/Recruit/GI_Read/48492469?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=45&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48486445?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=71&sc=630
[삼양식품] DXT팀 Senior AI Engineer,삼양식품㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48496380?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=67&sc=630
AI 엔지니어 모집,㈜벡터시스,https://www.jobkorea.co.kr/Recruit/GI_Read/48395564?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=76&sc=630
AI Engineer (계약직),셀렉트스타 주식회사,https://www.jobkorea.co.kr/Recruit/GI_Read/48290689?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=74&sc=630
AI 미래를 이끌 AI 엔지니어 및 하드웨어 설계 엔지니어 모집,㈜프리쉐,https://www.jobkorea.co.kr/Recruit/GI_Read/48396374?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=70&sc=630
[중견기업/IT] 데이타솔루션 AI 솔루션 기반 프로젝트 엔지니어,㈜데이타솔루션,https://www.jobkorea.co.kr/Recruit/GI_Read/48438272?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=63&sc=630
"[AI·빅데이터] AI 엔지니어, R&D, 데이터 사이언티스트, 인프라",㈜엑셈,https://www.jobkorea.co.kr/Recruit/GI_Read/48445229?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=64&sc=630
[AI기업/역삼] AI Engineer 채용 모집,㈜인터비즈시스템,https://www.jobkorea.co.kr/Recruit/GI_Read/48399897?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=72&sc=630
AI Engineer - Storyverse by AI,㈜더만타스토리,https://www.jobkorea.co.kr/Recruit/GI_Read/48474164?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=68&sc=630
Research Engineer (Generative AI),㈜에스아이에이,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=61&sc=551
AI 에이전트 엔지니어,㈜에스투더블유,https://www.jobkorea.co.kr/Recruit/GI_Read/48177748?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=62&sc=630
AI Engineer 채용합니다.,투스카이,https://www.jobkorea.co.kr/Recruit/GI_Read/48353469?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=75&sc=630
AI / ML 엔지니어,주식회사 루모스,https://www.jobkorea.co.kr/Recruit/GI_Read/48375983?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=79&sc=630
[스타트업] AI 상담플랫폼 AI Intergration Engineer채용,㈜링키스,https://www.jobkorea.co.kr/Recruit/GI_Read/48437968?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=80&sc=630
AI 엔지니어 7년 이상,한국딥러닝㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48489693?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=66&sc=630
AI/HPC 인프라 엔지니어,엠키스코어,https://www.jobkorea.co.kr/Recruit/GI_Read/48193187?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=77&sc=630
"AI 개발 역량 보유한 AI 엔지니어, ML엔지니어, AI 개발자 모집",㈜퍼니웍,https://www.jobkorea.co.kr/Recruit/GI_Read/48274853?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=78&sc=630
"Voice AI Engineer(시니어, 음성)",셀렉트스타 주식회사,https://www.jobkorea.co.kr/Recruit/GI_Read/48475553?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=69&sc=630
제조 AI 개발 엔지니어 모집,㈜지오소프트,https://www.jobkorea.co.kr/Recruit/GI_Read/48371621?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=73&sc=630
연구소 AI/ML 엔지니어 경력 채용 (과제 수행),이노뎁㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48265661?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=61&sc=630
[의료IT 1위 이지케어텍] AI Engineer (석/박사) 전문연구요원 채용,이지케어텍㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48221900?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=65&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48466081?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=81&sc=630
[컷백] AI Engineer (Intern),㈜컷백,https://www.jobkorea.co.kr/Recruit/GI_Read/48290618?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=86&sc=630
[병특포함]AI SW Engineer,㈜보스반도체,https://www.jobkorea.co.kr/Recruit/GI_Read/48365876?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=88&sc=630
AI Vision Engineer,플라잎,https://www.jobkorea.co.kr/Recruit/GI_Read/48471014?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=89&sc=630
생성형 AI 플랫폼 구축 LLM 프롬프트 엔지니어 구인,C&C KOREA,https://www.jobkorea.co.kr/Recruit/GI_Read/48500660?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=92&sc=630
[Catalyst] AI 엔지니어,콘센트릭스서비스코리아,https://www.jobkorea.co.kr/Recruit/GI_Read/48396172?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=95&sc=630
AI 엔지니어 (3년 이상),한국딥러닝㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48278977?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=91&sc=630
AICC 플랫폼실 AI 엔지니어 채용,㈜메타엠,https://www.jobkorea.co.kr/Recruit/GI_Read/48362362?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=82&sc=630
NLP/AI Engineer 멤버를 찾아요,㈜바이오리서치에이아이,https://www.jobkorea.co.kr/Recruit/GI_Read/48490784?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=100&sc=630
컴퓨터 비전 및 AI 인식 엔지니어 모집,㈜하다,https://www.jobkorea.co.kr/Recruit/GI_Read/48500751?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=84&sc=630
(주)클러쉬 AI Agent(AI 서비스)개발을 이끌 AI Engineer를 모집합니다.,㈜클러쉬,https://www.jobkorea.co.kr/Recruit/GI_Read/48484058?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=94&sc=630
AI Agent Engineer,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48462851?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=96&sc=630
AI Engineer 모집,㈜에이뉴트,https://www.jobkorea.co.kr/Recruit/GI_Read/48333446?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=98&sc=630
AI솔루션 컨설팅 및 엔지니어,반디에스앤씨㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48345125?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=90&sc=630
AI Platform 엔지니어 채용(경력),㈜메이머스트,https://www.jobkorea.co.kr/Recruit/GI_Read/48473721?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=85&sc=630
AI Search & RAG Engineer,㈜에스투더블유,https://www.jobkorea.co.kr/Recruit/GI_Read/48463210?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=83&sc=630
[투비소프트] 시니어 인공지능(AI) 엔지니어 채용,투비소프트,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=81&sc=551
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48179235?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=87&sc=630
[케어링] Physical AI Engineer 채용,케어링㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=97&sc=630
[모빌테크] AI Researcher / Engineer 채용(경력),모빌테크,https://www.jobkorea.co.kr/Recruit/GI_Read/48348375?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=93&sc=630
㈜미디어윌 온라인사업실 AI 엔지니어 모집,㈜미디어윌,https://www.jobkorea.co.kr/Recruit/GI_Read/48354399?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=99&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48161655?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=112&sc=630
[알엑스소프트] AI 프롬프트 엔지니어 인턴 채용,리얼라이즈알엑스㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48217679?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=114&sc=630
AI 엔지니어 (1년 이상),한국딥러닝㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48154410?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=107&sc=630
㈜미디어윌 온라인사업실 AI 엔지니어 모집,㈜미디어윌,https://www.jobkorea.co.kr/Recruit/GI_Read/48490784?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=103&sc=630
